,Code.from.DAP.data,Numerical.Codes,Disease.Name,Disease.Category
136,804,804,Exocrine pancreatic insufficiency (EPI),Liver/Pancreas
137,805,805,Gall bladder mucocele,Liver/Pancreas
138,806,806,Gall bladder rupture,Liver/Pancreas
139,807,807,Gall bladder surgery,Liver/Pancreas
140,808,808,Microvascular dysplasia (portal vein hypoplasia),Liver/Pancreas
141,809,809,Pancreatitis,Liver/Pancreas
142,898,898,Other liver condition,Liver/Pancreas
143,901,901,Born with one kidney,Kidney/Urinary
144,902,902,Ectopic ureter,Kidney/Urinary
145,903,903,Patent urachus,Kidney/Urinary
146,904,904,Renal cysts,Kidney/Urinary
147,905,905,Renal dysplasia,Kidney/Urinary
148,906,906,Acute kidney failure,Kidney/Urinary
149,907,907,Bladder prolapse,Kidney/Urinary
150,908,908,Chronic kidney disease,Kidney/Urinary
151,909,909,Pyelonephritis (kidney infection),Kidney/Urinary
152,910,910,Kidney stones,Kidney/Urinary
153,911,911,Proteinuria,Kidney/Urinary
154,912,912,Tubular disorder (such as Fanconi syndrome),Kidney/Urinary
155,913,913,Urethral prolapse,Kidney/Urinary
156,914,914,Urinary crystals or stones in bladder or urethra,Kidney/Urinary
157,915,915,Urinary incontinence,Kidney/Urinary
158,916,916,Urinary tract infection (chronic or recurrent),Kidney/Urinary
159,998,998,Other kidney condition,Kidney/Urinary
160,1001,1001,Cryptorchid,Reproductive
161,1002,1002,Hermaphroditism,Reproductive
162,1003,1003,Hypospadias,Reproductive
163,1004,1004,Phimosis,Reproductive
164,1005,1005,Benign prostatic hyperplasia,Reproductive
165,1006,1006,Dystocia,Reproductive
166,1007,1007,Irregular heat cycle,Reproductive
167,1008,1008,Mastitis,Reproductive
168,1009,1009,Papilloma (genital warts),Reproductive
169,1010,1010,Paraphimosis,Reproductive
170,1011,1011,Prostatitis,Reproductive
171,1012,1012,Preputial infection,Reproductive
172,1013,1013,Pseudopregnancy,Reproductive
173,1014,1014,Pyometra,Reproductive
174,1015,1015,Recessed vulva,Reproductive
175,1016,1016,Testicular atrophy,Reproductive
176,1017,1017,Vaginitis,Reproductive
177,1098,1098,Other reproductive condition,Reproductive
178,1101,1101,Missing a limb or part of a limb,Bone/Orthopedic
179,1102,1102,Valgus deformity,Bone/Orthopedic
180,1103,1103,Varus deformity,Bone/Orthopedic
181,1104,1104,Carpal subluxation syndrome,Bone/Orthopedic
182,1105,1105,Cruciate ligament rupture,Bone/Orthopedic
183,1106,1106,Degenerative joint disease,Bone/Orthopedic
184,1107,1107,Dwarfism,Bone/Orthopedic
185,1108,1108,Elbow dysplasia,Bone/Orthopedic
186,1109,1109,Growth deformity,Bone/Orthopedic
187,1110,1110,Hip dysplasia,Bone/Orthopedic
188,1111,1111,Intervertebral disc disease (IVDD) (Orthopedic),Bone/Orthopedic
189,1112,1112,Lameness (chronic or recurrent),Bone/Orthopedic
190,1113,1113,Osteoarthritis,Bone/Orthopedic
191,1114,1114,Osteochondritis dissecans (OCD),Bone/Orthopedic
192,1115,1115,Osteomyelitis,Bone/Orthopedic
193,1116,1116,Panosteitis,Bone/Orthopedic
194,1117,1117,Patellar luxation,Bone/Orthopedic
195,1118,1118,Rheumatoid arthritis,Bone/Orthopedic
196,1119,1119,Spondylosis,Bone/Orthopedic
197,1198,1198,Other orthopedic condition,Bone/Orthopedic
198,1201,1201,Cerebellar hypoplasia,Brain/Neurologic
199,1202,1202,Hydrocephalus,Brain/Neurologic
200,1203,1203,Cauda equina syndrome,Brain/Neurologic
201,1204,1204,Degenerative myelopathy,Brain/Neurologic
202,1205,1205,Dementia or senility,Brain/Neurologic
203,1206,1206,Diskospondylitis,Brain/Neurologic
204,1207,1207,Dysautonomia,Brain/Neurologic
205,1208,1208,Fibrocartilaginous embolism (FCE),Brain/Neurologic
206,1209,1209,Horner's syndrome,Brain/Neurologic
207,1210,1210,Intervertebral disc disease (IVDD) (Neurologic),Brain/Neurologic
208,1211,1211,Laryngeal paralysis (Neurologic),Brain/Neurologic
209,1212,1212,Limb paralysis,Brain/Neurologic
210,1213,1213,Myasthenia gravis,Brain/Neurologic
211,1214,1214,Polyneuropathy,Brain/Neurologic
212,1215,1215,Seizures (including epilepsy),Brain/Neurologic
213,1216,1216,Vestibular disease,Brain/Neurologic
214,1217,1217,Wobbler syndrome,Brain/Neurologic
215,1298,1298,Other neurologic condition,Brain/Neurologic
216,1301,1301,Congenital hypothyroidism,Endocrine
217,1302,1302,Juvenile hypoglycemia,Endocrine
218,1303,1303,Pituitary dwarfism,Endocrine
219,1304,1304,Addison's disease (hypoadrenocorticism; low adrenal function),Endocrine
220,1305,1305,Cushing's disease (hyperadrenocorticism; excess adrenal function),Endocrine
221,1306,1306,Diabetes insipidus (rare diabetes which causes water balance problems),Endocrine
222,1307,1307,Diabetes mellitus (common diabetes which causes high blood sugar),Endocrine
223,1308,1308,Hypercalcemia (excess calcium in the blood),Endocrine
224,1309,1309,Hyperparathyroidism (excess parathyroid function causing high calcium),Endocrine
225,1310,1310,Hypoparathyroidism (low parathyroid function causing low calcium),Endocrine
226,1311,1311,Hyperthyroidism (excess thyroid function),Endocrine
227,1312,1312,Hypothyroidism (low thyroid function),Endocrine
228,1398,1398,Other endocrine condition,Endocrine
229,1401,1401,Congenital dyserythropoiesis,Hematopoietic
230,1402,1402,Macrothrombocytopenia,Hematopoietic
231,1403,1403,Microcytosis or macrocytosis,Hematopoietic
232,1404,1404,Pelger-Huet anomaly,Hematopoietic
233,1405,1405,Phosphofructokinase (PFK) deficiency,Hematopoietic
234,1406,1406,Pyruvate kinase (PK) deficiency,Hematopoietic
235,1407,1407,Anemia,Hematopoietic
236,1408,1408,Factor I deficiency,Hematopoietic
237,1409,1409,Hemophilia,Hematopoietic
238,1410,1410,Polycythemia,Hematopoietic
239,1411,1411,Selective IgM deficiency,Hematopoietic
240,1412,1412,Splenic hematoma,Hematopoietic
241,1413,1413,Splenic torsion,Hematopoietic
242,1414,1414,Thrombocytopenia (not immune-mediated),Hematopoietic
243,1415,1415,Thromboembolism,Hematopoietic
244,1416,1416,Von Willebrand's disease,Hematopoietic
245,1498,1498,Other Hematopoietic,Hematopoietic
246,1598,1598,Other congenital disorder,Other congenital disorder
247,1601,1601,Anaplasmosis,Infection/Parasites
248,1602,1602,Aspergillosis,Infection/Parasites
249,1603,1603,Babesiosis,Infection/Parasites
250,1604,1604,Blastomycosis,Infection/Parasites
251,1605,1605,Bordetella and/or parainfluenza (kennel cough),Infection/Parasites
252,1606,1606,Brucellosis,Infection/Parasites
253,1607,1607,Campylobacteriosis,Infection/Parasites
254,1608,1608,Chagas disease (trypanosomiasis),Infection/Parasites
255,1609,1609,Coccidia,Infection/Parasites
256,1610,1610,Coccidioidiomycosis,Infection/Parasites
257,1611,1611,Cryptococcus,Infection/Parasites
258,1612,1612,Dermatophytosis (ringworm),Infection/Parasites
259,1613,1613,Distemper,Infection/Parasites
260,1614,1614,Ehrlichiosis,Infection/Parasites
261,1615,1615,Fever of unknown origin,Infection/Parasites
262,1616,1616,Gastrointestinal parasites,Infection/Parasites
263,1617,1617,Giardia,Infection/Parasites
264,1618,1618,Granuloma,Infection/Parasites
265,1619,1619,Heartworm infection,Infection/Parasites
266,1620,1620,Histoplasmosis,Infection/Parasites
267,1621,1621,Hepatozoonosis,Infection/Parasites
268,1622,1622,Hookworms,Infection/Parasites
269,1623,1623,Influenza,Infection/Parasites
270,1624,1624,Isospora,Infection/Parasites
271,1625,1625,Leishmaniasis,Infection/Parasites
272,1626,1626,Leptospirosis,Infection/Parasites
273,1627,1627,Lyme disease,Infection/Parasites
274,1628,1628,MRSA/MRSP,Infection/Parasites
275,1629,1629,Mycobacterium,Infection/Parasites
276,1630,1630,Parvovirus,Infection/Parasites
277,1631,1631,Plague (Yersinia pestis),Infection/Parasites
278,1632,1632,Pythium,Infection/Parasites
279,1633,1633,Rocky Mountain Spotted Fever (RMSF),Infection/Parasites
280,1634,1634,Roundworms,Infection/Parasites
281,1635,1635,Salmonellosis,Infection/Parasites
282,1636,1636,Salmon poisoning,Infection/Parasites
283,1637,1637,Tapeworms,Infection/Parasites
284,1638,1638,Toxoplasma,Infection/Parasites
285,1639,1639,Tularemia,Infection/Parasites
286,1640,1640,Whipworms,Infection/Parasites
287,1698,1698,Other infectious disease,Infection/Parasites
288,1701,1701,Chocolate,Toxin Consumption
289,1702,1702,Ethylene glycol (antifreeze),Toxin Consumption
290,1703,1703,Grapes or raisins,Toxin Consumption
291,1704,1704,Ingestion of human medications,Toxin Consumption
292,1705,1705,Ingestion of recreational drugs,Toxin Consumption
293,1706,1706,Mouse or rat bait/poison (Bromethalin),Toxin Consumption
294,1707,1707,Mouse or rat bait/poison (Calciferol),Toxin Consumption
295,1708,1708,Mouse or rat bait/poison (Warfarin),Toxin Consumption
296,1709,1709,Mouse or rat bait/poison (Other/Unknown),Toxin Consumption
297,1710,1710,Overdose of medications prescribed to the dog,Toxin Consumption
298,1798,1798,Other ToxinConsumption,Toxin Consumption
299,1801,1801,Dog bite,Trauma
300,1802,1802,Bite wound from another animal,Trauma
301,1803,1803,Fall from height,Trauma
302,1804,1804,Fractured bone (long bone in limb),Trauma
303,1805,1805,Fractured bone (other bone in limb),Trauma
304,1806,1806,Fractured bone (spine),Trauma
305,1807,1807,Fractured bone (rib(s)),Trauma
306,1808,1808,Fractured bone (flat bone of head or face),Trauma
307,1809,1809,Head trauma due to any cause,Trauma
308,1810,1810,Hit by car or other vehicle,Trauma
309,1811,1811,Kicked by horse or other large animal,Trauma
310,1812,1812,Laceration,Trauma
311,1813,1813,Penetrating wound (such as a stick),Trauma
312,1814,1814,Proptosis (eye out of socket),Trauma
313,1815,1815,Snakebite,Trauma
314,1816,1816,Tail injury,Trauma
315,1817,1817,Torn or broken toenail,Trauma
316,1898,1898,Other trauma,Trauma
317,1901,1901,Autoimmune thyroiditis,Immune-mediated
318,1902,1902,Discoid lupus erythematosus (DLE) (Immune),Immune-mediated
319,1903,1903,Idiopathic immune-mediated thrombocytopenia (IMT/ITP),Immune-mediated
320,1904,1904,Immune-mediated hemolytic anemia (IMHA) or autoimmune hemolytic anemia (AIHA),Immune-mediated
321,1905,1905,Immune-mediated polyarthritis (IMPA),Immune-mediated
322,1906,1906,Panepidermal pustular pemphigus (PPP) (Immune),Immune-mediated
323,1907,1907,Paraneoplastic pemphigus (PNP) (Immune),Immune-mediated
324,1908,1908,Pemphigus erythematosus (PE) (Immune),Immune-mediated
325,1909,1909,Pemphigus foliaceus (PF) (Immune),Immune-mediated
326,1910,1910,Pemphigus vulgaris (PV) (Immune),Immune-mediated
327,1911,1911,Polymyositis (Immune),Immune-mediated
328,1912,1912,Systemic lupus erythematosus (SLE) (Immune),Immune-mediated
329,1998,1998,Other Immune,Immune-mediated
330,hs_cancer_types_adenocarcinoma,2001,Adenocarcinoma,Cancer
331,hs_cancer_types_adenoma,2002,Adenoma,Cancer
332,hs_cancer_types_basal_cell_tumor,2003,Basal cell tumor,Cancer
333,hs_cancer_types_carcinoma,2004,Carcinoma,Cancer
334,hs_cancer_types_chondrosarcoma,2005,Chondrosarcoma,Cancer
335,hs_cancer_types_cystadenoma,2006,Cystadenoma,Cancer
336,hs_cancer_types_epidermoid_cyst,2007,Epidermoid cyst,Cancer
337,hs_cancer_types_epulides,2008,Epulides,Cancer
338,hs_cancer_types_fibrosarcoma,2009,Fibrosarcoma,Cancer
339,hs_cancer_types_hemangioma,2010,Hemangioma,Cancer
340,hs_cancer_types_hemangiosarcoma,2011,Hemangiosarcoma,Cancer
341,hs_cancer_types_histiocytic_sarcoma,2012,Histiocytic sarcoma,Cancer
342,hs_cancer_types_histiocytoma,2013,Histiocytoma,Cancer
343,hs_cancer_types_insulinoma,2014,Insulinoma,Cancer
344,hs_cancer_types_leiomyoma,2015,Leiomyoma,Cancer
345,hs_cancer_types_leiomyosarcoma,2016,Leiomyosarcoma,Cancer
346,hs_cancer_types_leukemia,2017,Leukemia,Cancer
347,hs_cancer_types_lipoma,2018,Lipoma,Cancer
348,hs_cancer_types_lymphoma_lymphosarcoma,2019,Lymphoma lymphosarcoma,Cancer
349,hs_cancer_types_mast_cell_tumor,2020,Mast cell tumor,Cancer
350,hs_cancer_types_melanoma,2021,Melanoma,Cancer
351,hs_cancer_types_meningioma,2022,Meningioma,Cancer
352,hs_cancer_types_multiple_myeloma,2023,Multiple myeloma,Cancer
353,hs_cancer_types_osteosarcoma,2024,Osteosarcoma,Cancer
354,hs_cancer_types_other,2098,Other cancer,Cancer
355,hs_cancer_types_papilloma,2025,Papilloma,Cancer
356,hs_cancer_types_peripheral_nerve_sheath_tumor,2026,Peripheral nerve sheath tumor,Cancer
357,hs_cancer_types_plasmacytoma,2027,Plasmacytoma,Cancer
358,hs_cancer_types_rhabdomyosarcoma,2028,Rhabdomyosarcoma,Cancer
359,hs_cancer_types_sarcoma,2029,Sarcoma,Cancer
360,hs_cancer_types_sebaceous_adenoma,2030,Sebaceous adenoma,Cancer
361,hs_cancer_types_soft_tissue_sarcoma,2031,Soft tissue sarcoma,Cancer
362,hs_cancer_types_squamous_cell_carcinoma,2032,Squamous cell carcinoma,Cancer
363,hs_cancer_types_thymoma,2033,Thymoma,Cancer
364,hs_cancer_types_transitional_cell_carcinoma,2034,Transitional cell carcinoma,Cancer
365,hs_cancer_types_unknown,2099,Unknown cancer,Cancer
